,date,code,open,high,low,close,preclose,volume,amount,turn
25,2025-02-14,sh.600000,10.3500,10.4300,10.2500,10.4100,10.3100,56300581,581842513.4400,0.191800
26,2025-02-17,sh.600000,10.4400,10.4600,10.2000,10.2700,10.4100,52311132,538356330.5200,0.178200
27,2025-02-18,sh.600000,10.2600,10.5400,10.2100,10.5000,10.2700,62783988,654395130.6400,0.213900
28,2025-02-19,sh.600000,10.4500,10.5900,10.4200,10.4400,10.5000,42364339,444710362.3200,0.144300
29,2025-02-20,sh.600000,10.4200,10.4900,10.3400,10.3900,10.4400,27223599,283297509.8500,0.092700
30,2025-02-21,sh.600000,10.3900,10.4300,10.2300,10.2900,10.3900,50391537,519161892.6100,0.171700
31,2025-02-24,sh.600000,10.2700,10.3100,10.1900,10.2100,10.2900,43741415,447600690.0000,0.149000
32,2025-02-25,sh.600000,10.2000,10.2500,10.0700,10.1000,10.2100,37159866,377213136.9500,0.126600
33,2025-02-26,sh.600000,10.1500,10.3200,10.1200,10.1800,10.1000,55536705,567601087.6200,0.189200
34,2025-02-27,sh.600000,10.2200,10.2600,10.1100,10.2400,10.1800,37999169,387232885.4000,0.129500
35,2025-02-28,sh.600000,10.2300,10.3000,10.1700,10.1700,10.2400,44651100,457102787.8200,0.152100
36,2025-03-03,sh.600000,10.1900,10.2200,10.0800,10.1500,10.1700,43010899,436849849.8500,0.146500
37,2025-03-04,sh.600000,10.1000,10.1900,10.1000,10.1000,10.1500,29769782,301634439.3500,0.101400
38,2025-03-05,sh.600000,10.1400,10.2600,10.0500,10.2500,10.1000,41686357,424730035.9800,0.142000
39,2025-03-06,sh.600000,10.2500,10.2600,10.0800,10.1300,10.2500,43499424,441681583.7600,0.148200
40,2025-03-07,sh.600000,10.1500,10.1900,10.0600,10.1400,10.1300,37005882,374991809.2300,0.126100
41,2025-03-10,sh.600000,10.1000,10.1400,10.0100,10.1000,10.1400,43594496,438534235.8900,0.148500
42,2025-03-11,sh.600000,10.0400,10.1200,10.0300,10.1200,10.1000,35208198,354675246.8800,0.120000
43,2025-03-12,sh.600000,10.1200,10.1800,10.0100,10.1200,10.1200,42868920,433414444.5400,0.146100
44,2025-03-13,sh.600000,10.1600,10.2500,10.1200,10.2200,10.1200,46714351,476613668.5900,0.159200
45,2025-03-14,sh.600000,10.2800,10.4900,10.2400,10.4200,10.2200,78422138,815108919.0000,0.267200
46,2025-03-17,sh.600000,10.5500,10.6600,10.3900,10.6000,10.4200,59251416,626647199.4900,0.201900
47,2025-03-18,sh.600000,10.6300,10.7200,10.5200,10.6400,10.6000,40970582,436226250.2700,0.139600
48,2025-03-19,sh.600000,10.5900,10.6800,10.5600,10.6500,10.6400,34604830,367827208.7400,0.117900
49,2025-03-20,sh.600000,10.6400,10.6900,10.6000,10.6600,10.6500,29548507,314685882.2200,0.100700
50,2025-03-21,sh.600000,10.6300,10.7200,10.4100,10.4700,10.6600,56344163,594649833.7900,0.192000
51,2025-03-24,sh.600000,10.4200,10.6300,10.4200,10.6100,10.4700,46449659,489527179.2300,0.158200
52,2025-03-25,sh.600000,10.6500,10.6900,10.5000,10.6100,10.6100,37875416,401332739.2900,0.129000
53,2025-03-26,sh.600000,10.6000,10.6100,10.4500,10.4700,10.6100,36660981,385049553.5800,0.124900
54,2025-03-27,sh.600000,10.5000,10.6600,10.4700,10.5500,10.4700,42508671,449288518.5700,0.144800
55,2025-03-28,sh.600000,10.5300,10.5700,10.4100,10.4400,10.5500,36572944,382165241.2900,0.124600
56,2025-03-31,sh.600000,10.4700,10.6300,10.3500,10.4300,10.4400,49360687,518371937.1300,0.168200
57,2025-04-01,sh.600000,10.4300,10.4600,10.2200,10.3500,10.4300,63920348,659250549.5200,0.217800
58,2025-04-02,sh.600000,10.2900,10.5600,10.2900,10.4600,10.3500,45625673,477144592.5700,0.155400
59,2025-04-03,sh.600000,10.2900,10.5000,10.2900,10.4800,10.4600,36919313,384886879.9200,0.125800
60,2025-04-07,sh.600000,10.2700,10.2800,9.4600,9.6500,10.4800,142399646,1395103301.6200,0.485100
61,2025-04-08,sh.600000,9.7700,10.2900,9.7500,10.2000,9.6500,149422915,1501459277.5200,0.509100
62,2025-04-09,sh.600000,10.1900,10.1900,9.8600,10.0100,10.2000,99714563,997750442.7400,0.339700
63,2025-04-10,sh.600000,10.1800,10.1800,9.9100,10.0000,10.0100,78108087,781663685.8800,0.266100
64,2025-04-11,sh.600000,10.0600,10.1200,9.9200,10.0700,10.0000,56246196,564930748.3600,0.191600
65,2025-04-14,sh.600000,10.0400,10.2200,10.0000,10.1800,10.0700,62154163,629562547.7500,0.211800
66,2025-04-15,sh.600000,10.1800,10.4800,10.1700,10.4700,10.1800,68556308,712990091.2000,0.233600
67,2025-04-16,sh.600000,10.4500,10.6000,10.3500,10.6000,10.4700,74094520,777378645.1900,0.252400
68,2025-04-17,sh.600000,10.6000,10.7500,10.4300,10.7500,10.6000,70420291,748750237.3800,0.239900
69,2025-04-18,sh.600000,10.7000,10.8700,10.6600,10.8100,10.7500,48024169,518493333.6400,0.163600
70,2025-04-21,sh.600000,10.7800,10.8800,10.5600,10.5700,10.8100,50053475,533248958.4600,0.170500
71,2025-04-22,sh.600000,10.5600,10.7400,10.5500,10.7100,10.5700,46047223,491852201.1600,0.156900
72,2025-01-02,sh.600009,34.2500,34.3700,33.0900,33.3100,34.1500,14327978,481880159.2500,0.746800
73,2025-01-03,sh.600009,33.4000,33.4600,33.0000,33.1000,33.3100,8352744,277615987.8800,0.435300
74,2025-01-06,sh.600009,33.1100,33.3500,32.9200,33.1000,33.1000,7948948,262985607.4800,0.414300
75,2025-01-07,sh.600009,33.1000,33.2200,32.5900,33.0100,33.1000,8596110,282640655.8000,0.448000
76,2025-01-08,sh.600009,33.0000,33.0600,32.5400,32.8800,33.0100,5959100,195498256.0000,0.310600
77,2025-01-09,sh.600009,32.8900,32.9300,32.6100,32.6700,32.8800,5448041,178353099.1300,0.283900
78,2025-01-10,sh.600009,32.7300,32.9800,32.3700,32.3700,32.6700,5398831,176259802.6600,0.281400
79,2025-01-13,sh.600009,32.2400,32.4900,32.1800,32.4000,32.3700,5190210,167881700.5600,0.270500
80,2025-01-14,sh.600009,32.4000,33.2700,32.3800,33.2100,32.4000,8897676,293502869.0300,0.463700
81,2025-01-15,sh.600009,33.1500,33.4800,33.0800,33.3400,33.2100,6765232,225217106.4400,0.352600
82,2025-01-16,sh.600009,33.4000,33.6700,33.0500,33.2000,33.3400,6014383,200449276.3000,0.313500
83,2025-01-17,sh.600009,33.1000,33.4800,33.0200,33.2000,33.2000,4887010,162557997.3000,0.254700
84,2025-01-20,sh.600009,33.4300,33.6800,33.0600,33.0900,33.2000,6954775,231925112.7000,0.362500
85,2025-01-21,sh.600009,33.2700,33.4000,33.0800,33.2000,33.0900,4330351,143728845.8300,0.225700
86,2025-01-22,sh.600009,33.2500,33.4800,33.1300,33.3300,33.2000,6522658,217207131.4700,0.340000
87,2025-01-23,sh.600009,33.5000,33.7600,33.2400,33.2500,33.3300,7579241,253974248.1300,0.395000
88,2025-01-24,sh.600009,33.1500,33.3800,33.0400,33.3400,33.2500,7320198,243556805.7700,0.381500
89,2025-01-27,sh.600009,33.3600,33.5500,33.1400,33.1600,33.3400,7023211,234169050.8700,0.366000
90,2025-02-05,sh.600009,33.3500,33.3900,32.9100,33.0100,33.1600,6013981,198668272.9000,0.313400
91,2025-02-06,sh.600009,32.9100,33.2000,32.7100,33.1200,33.0100,6347730,209367317.4300,0.330800
92,2025-02-07,sh.600009,33.1200,33.4200,32.9800,33.3000,33.1200,8844513,293979534.3500,0.461000
93,2025-02-10,sh.600009,33.2900,33.5700,33.1800,33.4800,33.3000,8542007,285442861.5200,0.445200
94,2025-02-11,sh.600009,33.4800,33.5400,33.0100,33.0300,33.4800,8680747,287579609.2500,0.452400
95,2025-02-12,sh.600009,33.0100,33.0800,32.8400,33.0400,33.0300,7344189,241939927.4700,0.382800
96,2025-02-13,sh.600009,33.0000,33.1600,32.9500,33.0100,33.0400,8039694,265867186.3400,0.419000
97,2025-02-14,sh.600009,32.9800,33.0800,32.7700,32.9900,33.0100,7736518,254727536.9700,0.403200
98,2025-02-17,sh.600009,32.9900,33.0500,32.8500,32.9000,32.9900,8243289,271362885.3200,0.429600
99,2025-02-18,sh.600009,32.9000,32.9400,32.5600,32.6000,32.9000,8900467,291656703.9600,0.463900
100,2025-02-19,sh.600009,32.5900,32.6700,32.3800,32.5500,32.6000,7860066,255583508.4000,0.409700
101,2025-02-20,sh.600009,32.5000,32.6500,32.3200,32.5500,32.5500,6462897,209884939.3600,0.336800
102,2025-02-21,sh.600009,32.5300,32.7900,32.4800,32.7200,32.5500,8956638,292539552.4300,0.466800
103,2025-02-24,sh.600009,32.7300,32.9800,32.6400,32.8400,32.7200,10351934,339414989.6900,0.539500
104,2025-02-25,sh.600009,32.6600,32.7000,32.4000,32.4700,32.8400,9834592,319865752.0100,0.512600
105,2025-02-26,sh.600009,32.5000,32.5500,32.3200,32.5200,32.4700,7226985,234316397.6200,0.376700
106,2025-02-27,sh.600009,32.5000,32.8800,32.4800,32.8100,32.5200,10859087,355529263.5700,0.566000
107,2025-02-28,sh.600009,32.7000,32.8900,32.3500,32.4900,32.8100,8988414,293022201.1100,0.468500
108,2025-03-03,sh.600009,32.4900,32.5800,32.3200,32.3800,32.4900,7149870,231958629.6100,0.372600
109,2025-03-04,sh.600009,32.3000,32.4000,32.2100,32.4000,32.3800,5030810,162473615.7200,0.262200
110,2025-03-05,sh.600009,32.4000,32.4500,32.1500,32.2600,32.4000,6299738,203203456.1200,0.328300
111,2025-03-06,sh.600009,32.3400,32.3800,32.1000,32.3500,32.2600,9528596,307663887.2500,0.496600
112,2025-03-07,sh.600009,32.2900,32.3600,32.1300,32.1900,32.3500,8059100,259663134.5200,0.420000
113,2025-03-10,sh.600009,32.1900,32.2100,32.0600,32.1400,32.1900,6643259,213253460.1300,0.346200
114,2025-03-11,sh.600009,32.0100,32.2200,31.9800,32.2200,32.1400,7415662,238070184.1200,0.386500
115,2025-03-12,sh.600009,32.2900,32.3100,32.1100,32.1300,32.2200,6552606,210824332.9500,0.341500
116,2025-03-13,sh.600009,32.1600,32.2200,31.9600,32.0200,32.1300,8277900,265326437.2200,0.431400
117,2025-03-14,sh.600009,32.0300,32.4800,32.0100,32.4700,32.0200,12595349,407247937.8200,0.656500
118,2025-03-17,sh.600009,32.5800,32.9400,32.5800,32.6900,32.4700,10857708,355542805.5100,0.565900
119,2025-03-18,sh.600009,32.7100,32.8100,32.6000,32.6600,32.6900,6025637,196998145.9500,0.314000
120,2025-03-19,sh.600009,32.6600,32.7700,32.4800,32.5700,32.6600,6484783,211674937.6000,0.338000
121,2025-03-20,sh.600009,32.5200,32.6700,32.4400,32.4800,32.5700,5251177,170881624.7600,0.273700
122,2025-03-21,sh.600009,32.4900,32.7700,32.3000,32.3700,32.4800,9007094,292947040.5000,0.469400
123,2025-03-24,sh.600009,32.3500,32.6300,32.2700,32.4700,32.3700,6834038,221665820.8500,0.356200
124,2025-03-25,sh.600009,32.4900,32.9300,32.2700,32.8600,32.4700,10063474,328822770.4500,0.524500
125,2025-03-26,sh.600009,32.8600,32.9000,32.6700,32.6900,32.8600,6366035,208516533.1000,0.331800
126,2025-03-27,sh.600009,32.6900,32.7700,32.5500,32.7000,32.6900,5138341,167837819.7900,0.267800
127,2025-03-28,sh.600009,32.7100,32.7500,32.4500,32.5000,32.7000,5025119,163671322.2000,0.261900
128,2025-03-31,sh.600009,32.6000,32.7800,32.2700,32.3300,32.5000,6817012,221365835.4800,0.355300
129,2025-04-01,sh.600009,32.3800,32.6400,32.2900,32.6000,32.3300,6220262,202259726.5800,0.324200
130,2025-04-02,sh.600009,32.5800,32.5900,32.2600,32.3900,32.6000,6736200,218081862.6500,0.351100
131,2025-04-03,sh.600009,32.2100,32.6000,32.2000,32.3800,32.3900,6672767,216314337.7900,0.347800
132,2025-04-07,sh.600009,31.3000,31.6800,29.6800,30.6600,32.3800,24883305,760422409.9000,1.296900
133,2025-04-08,sh.600009,30.5000,31.6300,30.4800,31.6300,30.6600,17384326,539535900.2600,0.906000
134,2025-04-09,sh.600009,31.4000,33.4900,31.0100,33.1600,31.6300,28921887,938177934.9400,1.507400
135,2025-04-10,sh.600009,33.2000,33.2700,32.3000,33.0200,33.1600,22722925,748029633.1900,1.184300
136,2025-04-11,sh.600009,32.8300,32.8400,32.5500,32.6600,33.0200,10046673,328528993.2000,0.523600
137,2025-04-14,sh.600009,32.6200,32.7800,32.5800,32.6500,32.6600,7427501,242575623.0200,0.387100
138,2025-04-15,sh.600009,32.5600,32.6000,32.0500,32.1800,32.6500,9378500,302115424.0000,0.488800
139,2025-04-16,sh.600009,32.0700,32.7000,32.0100,32.7000,32.1800,11379719,368910024.1900,0.593100
140,2025-04-17,sh.600009,32.6100,32.9500,32.4400,32.9500,32.7000,9303519,304039764.4700,0.484900
141,2025-04-18,sh.600009,32.8000,32.8000,32.4100,32.5200,32.9500,5786500,188429433.9000,0.301600
142,2025-04-21,sh.600009,32.5200,32.6000,32.2200,32.4000,32.5200,4899593,158573335.3200,0.255400
143,2025-04-22,sh.600009,32.3600,32.5000,32.2500,32.3100,32.4000,4392265,142094688.6400,0.228900
144,2025-01-02,sh.600010,1.8600,1.8800,1.8000,1.8100,1.8600,423627237,779031988.8200,1.345000
145,2025-01-03,sh.600010,1.8200,1.8400,1.7600,1.7800,1.8100,450381737,812040009.9300,1.429900
146,2025-01-06,sh.600010,1.7800,1.8400,1.7600,1.8000,1.7800,393642106,707160599.7800,1.249800
147,2025-01-07,sh.600010,1.8000,1.8500,1.7900,1.8300,1.8000,371400174,678411089.5300,1.179200
148,2025-01-08,sh.600010,1.8200,1.8300,1.7500,1.8000,1.8300,392583660,701669658.2700,1.246400
149,2025-01-09,sh.600010,1.7900,1.8200,1.7800,1.7900,1.8000,235435790,423686073.4000,0.747500
150,2025-01-10,sh.600010,1.8000,1.8200,1.7700,1.7700,1.7900,302112937,540912675.0900,0.959200
151,2025-01-13,sh.600010,1.7600,1.8000,1.7500,1.7900,1.7700,272715188,484682819.2400,0.865800
152,2025-01-14,sh.600010,1.7900,1.8500,1.7800,1.8400,1.7900,412265728,750060380.8300,1.308900
153,2025-01-15,sh.600010,1.8300,1.8500,1.8000,1.8200,1.8400,337387655,614106234.7300,1.071200
154,2025-01-16,sh.600010,1.8300,1.8600,1.8000,1.8200,1.8200,384235766,704273792.9200,1.219900
155,2025-01-17,sh.600010,1.8200,1.8300,1.7900,1.8200,1.8200,273587180,495674663.0000,0.868600
156,2025-01-20,sh.600010,1.8300,1.8400,1.8000,1.8000,1.8200,252823183,457790756.0000,0.802700
157,2025-01-21,sh.600010,1.8100,1.8200,1.7800,1.7800,1.8000,201356720,360229851.6000,0.639300
158,2025-01-22,sh.600010,1.7900,1.7900,1.7600,1.7700,1.7800,202339462,358899120.5700,0.642400
159,2025-01-23,sh.600010,1.7900,1.8200,1.7700,1.7700,1.7700,318863735,572421704.2700,1.012400
160,2025-01-24,sh.600010,1.7700,1.8100,1.7600,1.8000,1.7700,377506457,675130634.1600,1.198500
161,2025-01-27,sh.600010,1.8000,1.8600,1.7700,1.7800,1.8000,450405590,816028337.2000,1.430000
162,2025-02-05,sh.600010,1.8000,1.8400,1.7800,1.8100,1.7800,369135393,668351492.1300,1.172000
163,2025-02-06,sh.600010,1.8100,1.8900,1.8000,1.8700,1.8100,729228696,1347084906.1900,2.315200
164,2025-02-07,sh.600010,1.8600,1.9000,1.8500,1.8900,1.8700,523263136,982823169.6800,1.661300
165,2025-02-10,sh.600010,1.8900,1.9200,1.8700,1.8900,1.8900,411751643,777928639.6400,1.307300
166,2025-02-11,sh.600010,1.8900,1.8900,1.8500,1.8600,1.8900,370609230,690815416.6000,1.176600
167,2025-02-12,sh.600010,1.8600,1.8700,1.8300,1.8500,1.8600,308103388,568841809.3200,0.978200
168,2025-02-13,sh.600010,1.8600,1.8700,1.8400,1.8400,1.8500,322705903,597272420.4300,1.024600
169,2025-02-14,sh.600010,1.8400,1.8500,1.8100,1.8200,1.8400,335024797,611867550.3500,1.063700
170,2025-02-17,sh.600010,1.8100,1.8400,1.8100,1.8200,1.8200,339686049,619375221.1100,1.078500
171,2025-02-18,sh.600010,1.8200,1.8300,1.7800,1.7800,1.8200,342923385,616603893.5000,1.088700
172,2025-02-19,sh.600010,1.7800,1.8000,1.7700,1.8000,1.7800,260769487,466798547.5300,0.827900
173,2025-02-20,sh.600010,1.8100,1.9200,1.8100,1.8600,1.8000,848721873,1588010988.4900,2.694600
174,2025-02-21,sh.600010,1.8500,1.9000,1.8300,1.8400,1.8600,469399215,871981756.4600,1.490300
175,2025-02-24,sh.600010,1.8400,1.8800,1.8400,1.8500,1.8400,338521662,627907474.9000,1.074800
176,2025-02-25,sh.600010,1.8400,1.8700,1.8200,1.8500,1.8500,400637353,738339899.3600,1.272000
177,2025-02-26,sh.600010,1.8600,1.9200,1.8500,1.9100,1.8500,804522730,1524739062.3000,2.554300
178,2025-02-27,sh.600010,1.9100,1.9200,1.8400,1.8600,1.9100,535395400,1000223027.1700,1.699800
179,2025-02-28,sh.600010,1.8500,1.8700,1.8100,1.8100,1.8600,391823476,720341118.2400,1.244000
180,2025-03-03,sh.600010,1.8400,1.8800,1.8300,1.8400,1.8100,482051331,893595605.7000,1.530500
181,2025-03-04,sh.600010,1.8500,1.9000,1.8400,1.8700,1.8400,582440041,1091797142.1800,1.849200
182,2025-03-05,sh.600010,1.8600,1.8700,1.8200,1.8400,1.8700,440369645,809296087.1600,1.403300
183,2025-03-06,sh.600010,1.8400,1.8600,1.8300,1.8400,1.8400,321484835,591920062.6000,1.024500
184,2025-03-07,sh.600010,1.8400,1.8800,1.8300,1.8600,1.8400,470075754,874508756.8300,1.498000
185,2025-03-10,sh.600010,1.8600,1.8700,1.8300,1.8600,1.8600,369493506,681045867.0100,1.177500
186,2025-03-11,sh.600010,1.8400,1.9100,1.8300,1.9100,1.8600,777236240,1463724157.0000,2.476800
187,2025-03-12,sh.600010,1.9100,1.9700,1.8900,1.9000,1.9100,661264115,1274719218.0500,2.107200
188,2025-03-13,sh.600010,1.9000,1.9700,1.8800,1.9100,1.9000,680104891,1307752205.2300,2.167300
189,2025-03-14,sh.600010,1.9300,1.9400,1.8700,1.9000,1.9100,527804209,1000013779.3200,1.681900
190,2025-03-17,sh.600010,1.9000,1.9300,1.8800,1.8900,1.9000,477156468,907374086.9100,1.520500
191,2025-03-18,sh.600010,1.8900,1.9100,1.8800,1.8900,1.8900,375506623,709508534.4400,1.196600
192,2025-03-19,sh.600010,1.8800,1.8900,1.8600,1.8700,1.8900,321396838,601189275.4800,1.024200
193,2025-03-20,sh.600010,1.8600,1.8900,1.8600,1.8700,1.8700,292567176,548537940.1200,0.932300
194,2025-03-21,sh.600010,1.8600,1.8900,1.8500,1.8600,1.8700,376018238,702542967.9200,1.198200
195,2025-03-24,sh.600010,1.8600,1.8700,1.8300,1.8500,1.8600,380100293,701569552.3200,1.211300
196,2025-03-25,sh.600010,1.8500,1.8800,1.8400,1.8600,1.8500,318061981,592365631.0600,1.013600
197,2025-03-26,sh.600010,1.8700,1.8900,1.8500,1.8700,1.8600,339744954,636794942.0700,1.082700
198,2025-03-27,sh.600010,1.8700,1.8700,1.8400,1.8500,1.8700,313485642,580621431.0500,0.999000
199,2025-03-28,sh.600010,1.8500,1.8600,1.8100,1.8300,1.8500,428856564,783578612.8500,1.366600
200,2025-03-31,sh.600010,1.8200,1.8300,1.7800,1.7900,1.8300,351782123,632377703.0400,1.121000
201,2025-04-01,sh.600010,1.7900,1.8100,1.7900,1.8000,1.7900,205008940,369019428.8100,0.653300
202,2025-04-02,sh.600010,1.8000,1.8100,1.7900,1.7900,1.8000,160283265,288164039.7000,0.510800
203,2025-04-03,sh.600010,1.7900,1.8100,1.7800,1.8000,1.7900,193430729,348004315.4000,0.616400
204,2025-04-07,sh.600010,1.7800,1.7900,1.6200,1.6500,1.8000,792821766,1333607769.4900,2.526500
205,2025-04-08,sh.600010,1.6400,1.7200,1.6300,1.7100,1.6500,572028579,960100198.7700,1.822900
206,2025-04-09,sh.600010,1.6800,1.7500,1.6300,1.7500,1.7100,596600036,1011721157.8000,1.901200
207,2025-04-10,sh.600010,1.7500,1.7800,1.7300,1.7600,1.7500,428576111,754673467.7400,1.365700
208,2025-04-11,sh.600010,1.7600,1.8100,1.7500,1.7800,1.7600,479134137,851959665.1800,1.526800
209,2025-04-14,sh.600010,1.7800,1.8000,1.7600,1.7700,1.7800,304315986,541914042.0300,0.969800
210,2025-04-15,sh.600010,1.7700,1.7800,1.7300,1.7500,1.7700,269218007,470940307.4100,0.857900
211,2025-04-16,sh.600010,1.7500,1.7600,1.7300,1.7600,1.7500,245104445,427633293.0000,0.781100
212,2025-04-17,sh.600010,1.7500,1.7700,1.7400,1.7700,1.7600,200719612,353206692.9000,0.639600
213,2025-04-18,sh.600010,1.7600,1.7700,1.7400,1.7600,1.7700,145647129,255234327.5500,0.464100
214,2025-04-21,sh.600010,1.7700,1.8200,1.7600,1.7900,1.7600,383509822,689375994.9800,1.222100
215,2025-04-22,sh.600010,1.8000,1.8100,1.7800,1.7800,1.7900,184194712,329676335.3600,0.587000
216,2025-01-02,sh.600011,6.7700,6.7900,6.5200,6.5600,6.7700,59291369,393506015.4600,0.539100
217,2025-01-03,sh.600011,6.5700,6.6600,6.5500,6.5800,6.5600,41500394,274012362.2700,0.377400
218,2025-01-06,sh.600011,6.5800,6.6000,6.5000,6.5600,6.5800,33778800,220763525.0000,0.307100
219,2025-01-07,sh.600011,6.5500,6.5600,6.4600,6.5300,6.5600,33648803,218599937.4700,0.306000
220,2025-01-08,sh.600011,6.5200,6.5800,6.4700,6.5300,6.5300,36139163,235630804.7600,0.328600
221,2025-01-09,sh.600011,6.5000,6.5000,6.4000,6.4100,6.5300,36496288,234987757.9600,0.331900
222,2025-01-10,sh.600011,6.4000,6.4100,6.2300,6.2300,6.4100,45689836,288127109.9900,0.415400
223,2025-01-13,sh.600011,6.2100,6.3000,6.1500,6.2700,6.2300,39948147,248944085.2200,0.363200
224,2025-01-14,sh.600011,6.2800,6.4100,6.2700,6.4100,6.2700,34819643,221820001.2200,0.316600
225,2025-01-15,sh.600011,6.4100,6.4600,6.3800,6.4400,6.4100,25412391,163224822.5100,0.231100
226,2025-01-16,sh.600011,6.4400,6.4800,6.3900,6.4100,6.4400,25357352,163060873.8000,0.230600
227,2025-01-17,sh.600011,6.3900,6.4400,6.3500,6.4100,6.4100,20852800,133539738.0000,0.189600
228,2025-01-20,sh.600011,6.4200,6.4500,6.3400,6.3400,6.4100,28247200,180214307.0000,0.256800
229,2025-01-21,sh.600011,6.3600,6.3700,6.2900,6.3400,6.3400,22540468,142568265.5100,0.205000
230,2025-01-22,sh.600011,6.3400,6.3700,6.2700,6.3000,6.3400,30528093,192347432.6200,0.277600
231,2025-01-23,sh.600011,6.3100,6.3900,6.2600,6.2600,6.3000,34390200,217576094.5000,0.312700
232,2025-01-24,sh.600011,6.2600,6.2900,6.1800,6.2800,6.2600,32496510,202565093.7000,0.295500
233,2025-01-27,sh.600011,6.2800,6.4500,6.2700,6.4400,6.2800,52840145,338632395.9000,0.480500
234,2025-02-05,sh.600011,6.4600,6.5400,6.3600,6.5400,6.4400,45347777,292822233.5100,0.412300
235,2025-02-06,sh.600011,6.5200,6.5200,6.4300,6.4800,6.5400,35088947,227133255.5600,0.319100
236,2025-02-07,sh.600011,6.4800,6.5100,6.4500,6.4900,6.4800,41507100,268845892.0000,0.377400
237,2025-02-10,sh.600011,6.5000,6.5300,6.4100,6.4400,6.4900,51939251,335418724.4800,0.472300
238,2025-02-11,sh.600011,6.4400,6.4500,6.3800,6.3900,6.4400,30193400,193297533.4900,0.274500
239,2025-02-12,sh.600011,6.4000,6.4000,6.3400,6.3900,6.3900,29193501,185871313.3600,0.265500
240,2025-02-13,sh.600011,6.3900,6.4400,6.3600,6.4300,6.3900,31911700,204598590.0000,0.290200
241,2025-02-14,sh.600011,6.4300,6.4500,6.3700,6.4000,6.4300,26968701,172634244.3800,0.245200
242,2025-02-17,sh.600011,6.4200,6.5400,6.3400,6.5400,6.4000,77843661,502825736.7000,0.707800
243,2025-02-18,sh.600011,6.5400,6.6400,6.5000,6.6000,6.5400,69663532,459307647.1000,0.633400
244,2025-02-19,sh.600011,6.5700,6.6100,6.5100,6.5300,6.6000,42445188,277523490.7600,0.385900
245,2025-02-20,sh.600011,6.5300,6.7000,6.4800,6.6400,6.5300,56268734,372347759.1200,0.511600
246,2025-02-21,sh.600011,6.6300,6.6600,6.5800,6.6100,6.6400,46823655,309395656.0900,0.425800
247,2025-02-24,sh.600011,6.6200,6.7100,6.5600,6.6000,6.6100,39701201,262531093.5700,0.361000
